amazon_order_id,order_datetime_utc,buyer_email,sku,product_name,qty,item_price_jpy,payment_method,fulfillment_channel,prefecture,ship_postal_code,order_status,last_updated_at
AMZ-100001,2026-04-01T00:12:14Z,sato.a@example.com,AMZ-SKU-001,wireless_mouse,2,2480,CreditCard,FBA,東京都,100-0001,Shipped,2026-04-01T03:02:10Z
AMZ-100002,2026-04-01T02:45:53Z,tanaka.b@example.com,AMZ-SKU-007,usb_c_hub,1,3980,CreditCard,FBA,大阪府,530-0001,Delivered,2026-04-03T08:30:00Z
AMZ-100003,2026-04-01T06:20:11Z,suzuki.c@example.com,AMZ-SKU-012,office_chair,1,16800,PayPay,MFN,愛知県,460-0008,Pending,2026-04-01T06:22:01Z
AMZ-100003,2026-04-01T06:20:11Z,suzuki.c@example.com,AMZ-SKU-019,thermal_paper,20,175,PayPay,MFN,愛知県,460-0008,Pending,2026-04-01T06:22:01Z
AMZ-100004,2026-04-02T01:10:40Z,yamada.d@example.com,AMZ-SKU-004,webcam_hd,3,7200,ConvenienceStore,FBA,福岡県,810-0001,Delivered,2026-04-04T01:00:22Z
AMZ-100005,2026-04-02T04:18:35Z,nakamura.e@example.com,AMZ-SKU-030,standing_desk,1,39800,BankTransfer,MFN,北海道,060-0001,Canceled,2026-04-02T04:30:02Z
AMZ-100006,2026-04-03T09:33:12Z,ito.f@example.com,AMZ-SKU-002,mechanical_keyboard,2,8900,CreditCard,FBA,神奈川県,220-0001,Delivered,2026-04-05T05:12:17Z
AMZ-100007,2026-04-03T10:40:01Z,kobayashi.g@example.com,AMZ-SKU-040,label_printer,1,28500,CreditCard,FBA,京都府,600-8001,Returned,2026-04-09T12:01:05Z
AMZ-100008,2026-04-04T11:02:44Z,kato.h@example.com,AMZ-SKU-021,air_purifier,1,35800,PayPay,FBA,兵庫県,650-0001,Delivered,2026-04-07T07:48:18Z
AMZ-100009,2026-04-05T00:59:31Z,yoshida.i@example.com,AMZ-SKU-015,barcode_scanner,4,10800,CreditCard,MFN,広島県,730-0001,Shipped,2026-04-05T03:00:00Z
AMZ-100010,2026-04-05T13:15:09Z,abe.j@example.com,AMZ-SKU-011,receipt_printer,2,25200,CreditCard,FBA,宮城県,980-0001,Delivered,2026-04-06T06:30:45Z
AMZ-100010,2026-04-05T13:15:09Z,abe.j@example.com,AMZ-SKU-008,packing_tape,10,210,CreditCard,FBA,宮城県,980-0001,Delivered,2026-04-06T06:30:45Z
AMZ-100011,2026-04-06T03:49:56Z,mori.k@example.com,AMZ-SKU-009,coffee_machine,1,92000,BankTransfer,MFN,長野県,380-0001,Pending,2026-04-06T04:10:10Z
AMZ-100012,2026-04-06T08:21:22Z,hayashi.l@example.com,AMZ-SKU-018,mini_fridge,2,34400,CreditCard,FBA,静岡県,420-0001,Delivered,2026-04-08T10:20:30Z
AMZ-100013,2026-04-07T01:11:03Z,shimizu.m@example.com,AMZ-SKU-026,document_scanner,1,52000,CreditCard,FBA,新潟県,950-0001,Delivered,2026-04-09T09:45:50Z
AMZ-100014,2026-04-07T05:40:39Z,ogawa.n@example.com,AMZ-SKU-033,industrial_tablet,2,66000,Invoice,MFN,埼玉県,330-0001,Shipped,2026-04-07T12:42:42Z
AMZ-100015,2026-04-08T07:55:16Z,ishikawa.o@example.com,AMZ-SKU-013,mobile_router,5,13800,CreditCard,FBA,千葉県,260-0001,Delivered,2026-04-10T08:30:11Z
AMZ-100015,2026-04-08T07:55:16Z,ishikawa.o@example.com,AMZ-SKU-007,usb_c_hub,2,3980,CreditCard,FBA,千葉県,260-0001,Delivered,2026-04-10T08:30:11Z
AMZ-100016,2026-04-08T14:07:58Z,endo.p@example.com,AMZ-SKU-008,packing_tape,30,210,ConvenienceStore,FBA,岡山県,700-0001,Delivered,2026-04-09T01:22:33Z
AMZ-100017,2026-04-09T02:17:29Z,fujita.q@example.com,AMZ-SKU-019,thermal_paper,100,175,CreditCard,FBA,沖縄県,900-0001,Delivered,2026-04-10T11:00:00Z
AMZ-100018,2026-04-09T09:30:40Z,matsuda.r@example.com,AMZ-SKU-050,projector_4k,1,84000,CreditCard,MFN,東京都,101-0021,Pending,2026-04-09T09:34:59Z
AMZ-100018,2026-04-09T09:30:40Z,matsuda.r@example.com,AMZ-SKU-004,webcam_hd,1,7200,CreditCard,MFN,東京都,101-0021,Pending,2026-04-09T09:34:59Z
